Entity,Code,year,cases,percentage_vaccinated,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1990,33.27,25,
Afghanistan,AFG,1991,36.86,23,
Afghanistan,AFG,1992,39.44,21,
Afghanistan,AFG,1993,38.34,18,
Afghanistan,AFG,1994,36.94,12,
Afghanistan,AFG,1995,36.62,20,
Afghanistan,AFG,1996,35.94,31,
Afghanistan,AFG,1997,34.85,28,
Afghanistan,AFG,1998,33.19,27,
Afghanistan,AFG,1999,31.57,27,
Afghanistan,AFG,2000,30.4,24,
Afghanistan,AFG,2001,28.93,33,
Afghanistan,AFG,2002,26.24,36,
Afghanistan,AFG,2003,22.38,41,
Afghanistan,AFG,2004,18.99,50,
Afghanistan,AFG,2005,16.44,58,
Afghanistan,AFG,2006,14.46,58,
Afghanistan,AFG,2007,12.97,63,
Afghanistan,AFG,2008,11.6,64,
Afghanistan,AFG,2009,10.33,63,
Afghanistan,AFG,2010,9.25,66,
Afghanistan,AFG,2011,8.24,68,
Afghanistan,AFG,2012,7.3,67,
Afghanistan,AFG,2013,6.44,64,
Afghanistan,AFG,2014,5.62,62,
Afghanistan,AFG,2015,4.89,64,Asia
Afghanistan,AFG,2016,4.23,66,
Afghanistan,AFG,2017,3.65,66,
Afghanistan,AFG,2018,3.2,72,
Afghanistan,AFG,2019,2.86,72,
Afghanistan,AFG,1980,,4,
Afghanistan,AFG,1981,,3,
Afghanistan,AFG,1982,,5,
Afghanistan,AFG,1983,,5,
Afghanistan,AFG,1984,,16,
Afghanistan,AFG,1985,,15,
Afghanistan,AFG,1986,,11,
Afghanistan,AFG,1987,,25,
Afghanistan,AFG,1988,,35,
Afghanistan,AFG,1989,,33,
Afghanistan,AFG,2020,,70,
Afghanistan,AFG,2021,,66,
African Region (WHO),,1990,12.84,57,
African Region (WHO),,1991,12.35,49,
African Region (WHO),,1992,11.9,50,
African Region (WHO),,1993,11.5,50,
African Region (WHO),,1994,11.13,55,
African Region (WHO),,1995,10.8,54,
African Region (WHO),,1996,10.5,51,
African Region (WHO),,1997,10.22,50,
African Region (WHO),,1998,9.93,51,
African Region (WHO),,1999,9.62,49,
African Region (WHO),,2000,9.27,52,
African Region (WHO),,2001,8.74,52,
African Region (WHO),,2002,8.01,53,
African Region (WHO),,2003,7.19,56,
African Region (WHO),,2004,6.43,60,
African Region (WHO),,2005,5.84,63,
African Region (WHO),,2006,5.38,65,
African Region (WHO),,2007,4.91,67,
African Region (WHO),,2008,4.47,70,
African Region (WHO),,2009,4.11,73,
African Region (WHO),,2010,3.85,71,
African Region (WHO),,2011,3.66,71,
African Region (WHO),,2012,3.49,70,
African Region (WHO),,2013,3.32,70,
African Region (WHO),,2014,3.16,71,
African Region (WHO),,2015,3.01,71,
African Region (WHO),,2016,2.81,74,
African Region (WHO),,2017,2.6,74,
African Region (WHO),,2018,2.36,74,
African Region (WHO),,2019,2.1,75,
African Region (WHO),,1980,,5,
African Region (WHO),,1981,,11,
African Region (WHO),,1982,,12,
African Region (WHO),,1983,,18,
African Region (WHO),,1984,,24,
African Region (WHO),,1985,,32,
African Region (WHO),,1986,,37,
African Region (WHO),,1987,,43,
African Region (WHO),,1988,,46,
African Region (WHO),,1989,,51,
African Region (WHO),,2020,,73,
African Region (WHO),,2021,,71,
