Entity,Code,Year,Deaths - Tetanus - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,3020
Afghanistan,AFG,1991,3635
Afghanistan,AFG,1992,4345
Afghanistan,AFG,1993,4721
Afghanistan,AFG,1994,5030
Afghanistan,AFG,1995,5097
Afghanistan,AFG,1996,5137
Afghanistan,AFG,1997,5242
Afghanistan,AFG,1998,5165
Afghanistan,AFG,1999,4823
Afghanistan,AFG,2000,4689
Afghanistan,AFG,2001,4624
Afghanistan,AFG,2002,4054
Afghanistan,AFG,2003,3676
Afghanistan,AFG,2004,3378
Afghanistan,AFG,2005,3070
Afghanistan,AFG,2006,2848
Afghanistan,AFG,2007,2601
Afghanistan,AFG,2008,2373
Afghanistan,AFG,2009,2177
Afghanistan,AFG,2010,1988
Afghanistan,AFG,2011,1797
Afghanistan,AFG,2012,1611
Afghanistan,AFG,2013,1439
Afghanistan,AFG,2014,1312
Afghanistan,AFG,2015,1205
Afghanistan,AFG,2016,1161
Afghanistan,AFG,2017,958
Afghanistan,AFG,2018,845
Afghanistan,AFG,2019,792
African Region (WHO),,1990,38816
African Region (WHO),,1991,38167
African Region (WHO),,1992,37412
African Region (WHO),,1993,36983
African Region (WHO),,1994,37464
African Region (WHO),,1995,37921
African Region (WHO),,1996,38624
African Region (WHO),,1997,38726
African Region (WHO),,1998,37986
African Region (WHO),,1999,37776
African Region (WHO),,2000,37472
African Region (WHO),,2001,35510
African Region (WHO),,2002,33353
African Region (WHO),,2003,31467
African Region (WHO),,2004,29120
African Region (WHO),,2005,26567
African Region (WHO),,2006,24946
African Region (WHO),,2007,23664
African Region (WHO),,2008,22235
African Region (WHO),,2009,21070
African Region (WHO),,2010,19852
African Region (WHO),,2011,18386
African Region (WHO),,2012,17662
African Region (WHO),,2013,17333
African Region (WHO),,2014,17329
African Region (WHO),,2015,16848
African Region (WHO),,2016,16212
African Region (WHO),,2017,15338
African Region (WHO),,2018,13966
African Region (WHO),,2019,13186
Albania,ALB,1990,1
Albania,ALB,1991,1
Albania,ALB,1992,1
Albania,ALB,1993,1
Albania,ALB,1994,1
Albania,ALB,1995,1
Albania,ALB,1996,1
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,42
Algeria,DZA,1991,38
Algeria,DZA,1992,35
Algeria,DZA,1993,32
Algeria,DZA,1994,29
Algeria,DZA,1995,26
Algeria,DZA,1996,24
Algeria,DZA,1997,22
Algeria,DZA,1998,21
Algeria,DZA,1999,20
Algeria,DZA,2000,19
Algeria,DZA,2001,18
Algeria,DZA,2002,17
Algeria,DZA,2003,16
Algeria,DZA,2004,16
Algeria,DZA,2005,15
Algeria,DZA,2006,14
Algeria,DZA,2007,14
Algeria,DZA,2008,13
Algeria,DZA,2009,13
Algeria,DZA,2010,13
Algeria,DZA,2011,12
Algeria,DZA,2012,12
Algeria,DZA,2013,12
Algeria,DZA,2014,11
Algeria,DZA,2015,11
Algeria,DZA,2016,11
Algeria,DZA,2017,10
Algeria,DZA,2018,10
Algeria,DZA,2019,10
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,730
Angola,AGO,1991,670
