entity,code,year,Communicable diseases,Non-communicable diseases,Injuries
Afghanistan,AFG,1990,77502,90181,14402
Afghanistan,AFG,1991,81808,92246,18623
Afghanistan,AFG,1992,91135,96673,20428
Afghanistan,AFG,1993,102062,101474,21577
Afghanistan,AFG,1994,109438,104789,27412
Afghanistan,AFG,1995,115062,106537,24879
Afghanistan,AFG,1996,118288,108664,23352
Afghanistan,AFG,1997,120617,110766,27268
Afghanistan,AFG,1998,121204,111543,39711
Afghanistan,AFG,1999,119700,111915,25338
Afghanistan,AFG,2000,118429,112207,25516
Afghanistan,AFG,2001,117614,113733,26490
Afghanistan,AFG,2002,120337,113537,22972
Afghanistan,AFG,2003,111155,116410,23356
Afghanistan,AFG,2004,106323,117824,24240
Afghanistan,AFG,2005,103314,117580,25967
Afghanistan,AFG,2006,99222,117059,28981
Afghanistan,AFG,2007,95321,116503,31220
Afghanistan,AFG,2008,93162,116062,30628
Afghanistan,AFG,2009,90428,115689,29918
Afghanistan,AFG,2010,87397,116188,31384
Afghanistan,AFG,2011,85377,117076,31962
Afghanistan,AFG,2012,83305,118123,34525
Afghanistan,AFG,2013,80391,119777,35781
Afghanistan,AFG,2014,78280,121202,42382
Afghanistan,AFG,2015,76698,122588,48158
Afghanistan,AFG,2016,75193,124814,52542
Afghanistan,AFG,2017,73685,127581,44723
Afghanistan,AFG,2018,72257,129608,52462
Afghanistan,AFG,2019,70135,131848,49435
African Region (WHO),,1990,4789432,1615766,459682
African Region (WHO),,1991,4926046,1649846,424062
African Region (WHO),,1992,5042376,1693007,413847
African Region (WHO),,1993,5175916,1721965,428066
African Region (WHO),,1994,5348107,1761731,947731
African Region (WHO),,1995,5505330,1797571,448974
African Region (WHO),,1996,5685968,1840489,481211
African Region (WHO),,1997,5817623,1891523,506732
African Region (WHO),,1998,5950638,1932732,521531
African Region (WHO),,1999,6068233,1962119,556928
African Region (WHO),,2000,6170886,2001385,552524
African Region (WHO),,2001,6239857,2025673,497908
African Region (WHO),,2002,6268396,2066548,513892
African Region (WHO),,2003,6294425,2103615,515247
African Region (WHO),,2004,6259695,2139636,508177
African Region (WHO),,2005,6178294,2172487,507746
African Region (WHO),,2006,6054361,2217491,503981
African Region (WHO),,2007,5903231,2246953,503590
African Region (WHO),,2008,5744238,2283603,507758
African Region (WHO),,2009,5593122,2328636,516980
African Region (WHO),,2010,5445388,2371770,507694
African Region (WHO),,2011,5285998,2419897,510548
African Region (WHO),,2012,5123606,2472575,514578
African Region (WHO),,2013,4976559,2525497,530430
African Region (WHO),,2014,4866168,2578847,546548
African Region (WHO),,2015,4732041,2638135,547341
African Region (WHO),,2016,4622712,2688151,539878
African Region (WHO),,2017,4491073,2740315,552048
African Region (WHO),,2018,4355301,2788494,553943
African Region (WHO),,2019,4278738,2841835,547648
Albania,ALB,1990,3701,12487,1292
Albania,ALB,1991,3562,12833,1487
Albania,ALB,1992,3443,12498,1446
Albania,ALB,1993,3283,12146,1440
Albania,ALB,1994,3082,11625,1429
Albania,ALB,1995,2826,12051,1476
Albania,ALB,1996,2618,12505,1538
Albania,ALB,1997,2464,12849,3685
Albania,ALB,1998,2333,13127,1748
Albania,ALB,1999,2083,13340,1601
Albania,ALB,2000,1836,13483,1398
Albania,ALB,2001,1634,13352,1248
Albania,ALB,2002,1504,14154,1169
Albania,ALB,2003,1401,15267,1111
Albania,ALB,2004,1271,15624,1059
Albania,ALB,2005,1152,15650,927
Albania,ALB,2006,1035,15229,855
Albania,ALB,2007,932,14964,845
Albania,ALB,2008,876,15468,873
Albania,ALB,2009,816,15647,783
Albania,ALB,2010,778,16025,820
Albania,ALB,2011,768,16667,806
Albania,ALB,2012,754,17159,821
Albania,ALB,2013,742,17721,801
Albania,ALB,2014,736,18471,813
Albania,ALB,2015,736,19240,823
Albania,ALB,2016,734,19729,818
Albania,ALB,2017,732,20200,810
Albania,ALB,2018,734,20656,794
Albania,ALB,2019,734,21102,834
Algeria,DZA,1990,38258,93239,22132
Algeria,DZA,1991,36482,94680,21635
Algeria,DZA,1992,35052,96200,22098
Algeria,DZA,1993,33796,97808,22469
Algeria,DZA,1994,32450,99524,24581
Algeria,DZA,1995,31017,100746,25459
Algeria,DZA,1996,29688,101780,23588
Algeria,DZA,1997,28029,102931,27779
Algeria,DZA,1998,26888,103680,26697
Algeria,DZA,1999,26089,105747,23877
Algeria,DZA,2000,25336,106917,24771
Algeria,DZA,2001,24516,108094,24322
Algeria,DZA,2002,24058,109329,23500
Algeria,DZA,2003,23612,110296,24452
Algeria,DZA,2004,23143,112197,21411
Algeria,DZA,2005,22863,114060,20734
Algeria,DZA,2006,22642,116028,20462
Algeria,DZA,2007,22415,118260,20477
Algeria,DZA,2008,22178,120544,20010
Algeria,DZA,2009,22102,123311,19848
Algeria,DZA,2010,21846,126044,19205
Algeria,DZA,2011,21648,129594,19212
Algeria,DZA,2012,21382,133103,19116
Algeria,DZA,2013,21299,136635,19052
Algeria,DZA,2014,21288,141195,19090
Algeria,DZA,2015,21028,145860,18976
Algeria,DZA,2016,20288,149513,18639
Algeria,DZA,2017,19479,153833,18508
Algeria,DZA,2018,18743,159306,18992
Algeria,DZA,2019,18115,164297,18698
American Samoa,ASM,1990,36,163,25
American Samoa,ASM,1991,37,170,26
American Samoa,ASM,1992,37,176,26
American Samoa,ASM,1993,37,182,26
American Samoa,ASM,1994,37,189,27
American Samoa,ASM,1995,37,195,27
American Samoa,ASM,1996,37,202,28
American Samoa,ASM,1997,36,208,28
American Samoa,ASM,1998,36,215,28
American Samoa,ASM,1999,36,220,28
American Samoa,ASM,2000,35,226,28
American Samoa,ASM,2001,35,232,28
American Samoa,ASM,2002,35,238,27
American Samoa,ASM,2003,34,243,34
American Samoa,ASM,2004,33,248,27
American Samoa,ASM,2005,32,252,28
American Samoa,ASM,2006,32,257,28
American Samoa,ASM,2007,31,262,28
American Samoa,ASM,2008,30,267,26
American Samoa,ASM,2009,30,273,59
American Samoa,ASM,2010,29,276,25
American Samoa,ASM,2011,28,282,25
American Samoa,ASM,2012,28,289,25
American Samoa,ASM,2013,28,295,27
American Samoa,ASM,2014,28,301,25
American Samoa,ASM,2015,28,307,25
American Samoa,ASM,2016,28,313,25
American Samoa,ASM,2017,28,319,26
American Samoa,ASM,2018,28,324,26
American Samoa,ASM,2019,28,329,26
Andorra,AND,1990,10,214,22
Andorra,AND,1991,11,228,24
Andorra,AND,1992,12,244,26
Andorra,AND,1993,13,261,27
Andorra,AND,1994,14,272,27
Andorra,AND,1995,14,279,27
Andorra,AND,1996,14,288,27
Andorra,AND,1997,15,298,28
Andorra,AND,1998,15,308,28
Andorra,AND,1999,16,318,28
Andorra,AND,2000,16,330,28
Andorra,AND,2001,17,342,29
Andorra,AND,2002,18,355,29
Andorra,AND,2003,18,369,31
Andorra,AND,2004,19,386,33
Andorra,AND,2005,20,396,34
Andorra,AND,2006,21,410,35
Andorra,AND,2007,22,423,35
Andorra,AND,2008,22,437,36
Andorra,AND,2009,23,453,36
Andorra,AND,2010,23,468,37
Andorra,AND,2011,23,456,35
Andorra,AND,2012,24,460,35
Andorra,AND,2013,24,472,36
Andorra,AND,2014,25,484,37
Andorra,AND,2015,26,498,38
Andorra,AND,2016,26,510,39
Andorra,AND,2017,26,526,40
Andorra,AND,2018,27,539,40
Andorra,AND,2019,27,551,41
Angola,AGO,1990,124852,32388,13436
Angola,AGO,1991,127062,33189,11532
Angola,AGO,1992,128731,34169,13701
Angola,AGO,1993,131579,35441,24212
Angola,AGO,1994,134478,36620,16757
Angola,AGO,1995,137278,37297,13197
Angola,AGO,1996,140019,37381,12470
Angola,AGO,1997,141925,38101,15581
Angola,AGO,1998,141938,39717,27711
Angola,AGO,1999,142371,41114,21587
Angola,AGO,2000,143456,42059,18618
Angola,AGO,2001,143714,42640,18521
Angola,AGO,2002,143059,43262,15940
Angola,AGO,2003,142508,44615,15798
Angola,AGO,2004,141266,46670,16799
Angola,AGO,2005,139751,47181,16618
Angola,AGO,2006,139113,48354,16785
Angola,AGO,2007,134226,49153,17031
Angola,AGO,2008,130182,50543,17057
Angola,AGO,2009,126892,51878,17118
Angola,AGO,2010,123102,53474,17302
Angola,AGO,2011,120187,54901,17416
Angola,AGO,2012,117446,56417,17313
Angola,AGO,2013,114425,57461,17014
Angola,AGO,2014,110492,57746,16618
Angola,AGO,2015,107811,59340,16654
Angola,AGO,2016,107279,60636,16439
Angola,AGO,2017,105146,62697,16650
Angola,AGO,2018,103006,64861,16862
Angola,AGO,2019,100615,67205,17114
Antigua and Barbuda,ATG,1990,50,355,26
Antigua and Barbuda,ATG,1991,48,364,28
Antigua and Barbuda,ATG,1992,51,369,27
Antigua and Barbuda,ATG,1993,55,393,29
Antigua and Barbuda,ATG,1994,56,396,29
Antigua and Barbuda,ATG,1995,56,399,32
Antigua and Barbuda,ATG,1996,56,377,31
Antigua and Barbuda,ATG,1997,54,372,64
Antigua and Barbuda,ATG,1998,53,371,34
Antigua and Barbuda,ATG,1999,55,373,34
Antigua and Barbuda,ATG,2000,57,375,32
Antigua and Barbuda,ATG,2001,56,375,33
Antigua and Barbuda,ATG,2002,55,376,32
Antigua and Barbuda,ATG,2003,52,378,33
Antigua and Barbuda,ATG,2004,52,383,33
Antigua and Barbuda,ATG,2005,50,387,33
Antigua and Barbuda,ATG,2006,50,397,33
Antigua and Barbuda,ATG,2007,51,446,33
Antigua and Barbuda,ATG,2008,50,450,32
Antigua and Barbuda,ATG,2009,48,429,34
Antigua and Barbuda,ATG,2010,48,435,33
Antigua and Barbuda,ATG,2011,48,443,33
Antigua and Barbuda,ATG,2012,47,450,34
Antigua and Barbuda,ATG,2013,47,457,34
Antigua and Barbuda,ATG,2014,49,473,33
Antigua and Barbuda,ATG,2015,51,485,33
Antigua and Barbuda,ATG,2016,50,497,34
Antigua and Barbuda,ATG,2017,49,505,35
Antigua and Barbuda,ATG,2018,49,515,34
Antigua and Barbuda,ATG,2019,49,527,34
Argentina,ARG,1990,25732,207180,18934
Argentina,ARG,1991,25878,207595,19196
Argentina,ARG,1992,25822,211397,19783
Argentina,ARG,1993,25824,211964,19980
Argentina,ARG,1994,25901,210428,20212
Argentina,ARG,1995,26929,214065,20287
Argentina,ARG,1996,28015,217403,20769
Argentina,ARG,1997,29129,221371,20950
Argentina,ARG,1998,30569,227091,21169
Argentina,ARG,1999,31496,230996,21458
Argentina,ARG,2000,31821,227114,21450
Argentina,ARG,2001,33156,229537,21611
Argentina,ARG,2002,35148,234383,21730
Argentina,ARG,2003,36664,238098,21241
Argentina,ARG,2004,36487,235148,20455
Argentina,ARG,2005,36014,233411,20433
Argentina,ARG,2006,36712,235325,20867
Argentina,ARG,2007,38667,242134,21259
Argentina,ARG,2008,38740,238654,21653
Argentina,ARG,2009,39745,240818,21675
Argentina,ARG,2010,41292,246286,21802
Argentina,ARG,2011,42410,249414,22104
Argentina,ARG,2012,43078,251444,22522
Argentina,ARG,2013,44613,254205,22801
Argentina,ARG,2014,45654,255956,22508
Argentina,ARG,2015,46747,262171,22294
Argentina,ARG,2016,48732,272959,22601
Argentina,ARG,2017,47974,277438,22800
Argentina,ARG,2018,46666,276274,22676
Argentina,ARG,2019,46375,279802,22646
Armenia,ARM,1990,2968,18453,2292
Armenia,ARM,1991,2748,19449,2318
Armenia,ARM,1992,2631,21413,2499
Armenia,ARM,1993,2478,22333,2668
Armenia,ARM,1994,2286,21369,2584
Armenia,ARM,1995,2078,21363,2189
Armenia,ARM,1996,1908,21692,1953
Armenia,ARM,1997,1745,21102,1771
Armenia,ARM,1998,1594,21125,1635
Armenia,ARM,1999,1481,21414,1518
Armenia,ARM,2000,1371,21497,1399
Armenia,ARM,2001,1291,22175,1369
Armenia,ARM,2002,1227,22702,1328
Armenia,ARM,2003,1194,23394,1294
Armenia,ARM,2004,1182,23462,1289
Armenia,ARM,2005,1190,24041,1316
Armenia,ARM,2006,1255,24600,1355
Armenia,ARM,2007,1182,24562,1360
Armenia,ARM,2008,1191,25085,1348
Armenia,ARM,2009,1153,25118,1330
Armenia,ARM,2010,1130,25315,1313
Armenia,ARM,2011,1084,25396,1306
Armenia,ARM,2012,1021,25283,1306
Armenia,ARM,2013,980,24827,1228
Armenia,ARM,2014,973,24949,1224
Armenia,ARM,2015,984,25604,1259
Armenia,ARM,2016,989,25548,1298
Armenia,ARM,2017,927,25805,1152
Armenia,ARM,2018,890,25942,1145
Armenia,ARM,2019,853,25992,1133
Australia,AUS,1990,3554,106271,7842
Australia,AUS,1991,3549,106343,7575
Australia,AUS,1992,3684,108415,7422
Australia,AUS,1993,3741,109271,7267
Australia,AUS,1994,3847,111928,7424
Australia,AUS,1995,3892,112540,7422
Australia,AUS,1996,4048,114304,7588
Australia,AUS,1997,4103,114597,7647
Australia,AUS,1998,3961,114709,7739
Australia,AUS,1999,4064,114981,7735
Australia,AUS,2000,4245,115632,7721
Australia,AUS,2001,4333,116525,7618
Australia,AUS,2002,4485,118412,7678
Australia,AUS,2003,4568,118412,7715
Australia,AUS,2004,4527,118548,7640
Australia,AUS,2005,4404,118799,7682
Australia,AUS,2006,4394,120502,7819
Australia,AUS,2007,4370,123815,8074
Australia,AUS,2008,4272,126321,8348
Australia,AUS,2009,4275,126536,8652
